overall_rank,player,pos,pos_rank,team,bye,tier,delta_note,flag
1,Bijan Robinson,RB,RB1,ATL,11,Elite,,
2,Jahmyr Gibbs,RB,RB2,DET,6,Elite,,
3,Jaxon Smith-Njigba,WR,WR1,SEA,11,Elite,"Model WR1. 35.8 percent target share, best in our v2 features",
4,Ja'Marr Chase,WR,WR2,CIN,6,Elite,,
5,Puka Nacua,WR,WR3,LAR,11,Elite,,
6,Christian McCaffrey,RB,RB3,SF,8,Elite,"Age 30 season. Only 16 of 240 RB1 finishes since 2006 came at 30 plus. Elite until proven otherwise, but the base rate is now against him",
7,Amon-Ra St. Brown,WR,WR4,DET,6,Tier 1,,
8,Jonathan Taylor,RB,RB4,IND,13,Tier 1,,
9,Ashton Jeanty,RB,RB5,LV,13,Tier 1,,
10,Justin Jefferson,WR,WR5,MIN,6,Tier 1,"Model says WR13 after the 2025 QB carousel. Kyler Murray stabilizes the position. We rank the talent, note the model's skepticism",
11,Derrick Henry,RB,RB6,BAL,13,Tier 1,,
12,CeeDee Lamb,WR,WR6,DAL,14,Tier 1,"Model says WR16 off the 2025 dip. We side with consensus here; the dip was QB and injury noise, not usage decay",
13,James Cook,RB,RB7,BUF,7,Tier 1,,
14,Emeka Egbuka,WR,WR7,TB,10,Tier 2,,Target
15,Saquon Barkley,RB,RB8,PHI,10,Tier 1,,
16,Chris Olave,WR,WR8,NO,8,Tier 2,,
17,Drake London,WR,WR9,ATL,11,Tier 2,"ATL QB is unresolved (Tua or Penix). Elite target share travels across QBs, but this is the risk in the profile",
18,A.J. Brown,WR,WR10,NE,11,Tier 2,"Alpha WRs keep their role on a team change at 58.7 percent in our WR study. Traded to NE June 1, reunites with Vrabel, Maye at QB",
19,Jeremiyah Love,RB,RB9,ARI,14,Tier 2,Rookie first rounder walking into the Arizona lead role,
20,Rome Odunze,WR,WR11,CHI,10,Tier 2,"Model WR12 vs consensus WR26. Year 3, Ben Johnson offense, Burden pushing from the slot. Efficiency profile supports the leap",Target
21,Chase Brown,RB,RB10,CIN,6,Tier 2,,
22,Omarion Hampton,RB,RB11,LAC,7,Tier 2,,
23,Tetairoa McMillan,WR,WR12,CAR,5,Tier 2,,
24,George Pickens,WR,WR13,DAL,14,Tier 2,,
25,Nico Collins,WR,WR14,HOU,8,Tier 2,,
26,Tee Higgins,WR,WR15,CIN,6,Tier 3,,
27,Brock Bowers,TE,TE1,LV,13,Elite,Coming off the 2025 injury. Will play early but snaps may be monitored. Elite when right,
28,Travis Etienne,RB,RB12,NO,8,Tier 2,Signed with NO as the clear lead. Kamara is hurt and buried behind him,
29,Jadarian Price,RB,RB13,SEA,11,Tier 2,"Charbonnet opens on PUP, out at least 4 games. Price is the Seattle lead back out of the gate. 118.6 PFF elusive rating, 19 percent of college runs went 10 plus yards",
30,Josh Allen,QB,QB1,BUF,7,Elite,,
31,Garrett Wilson,WR,WR16,NYJ,13,Tier 3,Model WR4 on target share and per target efficiency. Consensus has him WR14 to 18. Geno Smith is the best QB he has ever had. This is a delta we will take,
32,Brian Thomas Jr.,WR,WR17,JAX,7,Tier 3,"Down 2025 at 9.9 PPG. Talent says bounce, market already fled to WR35",Target
33,Trey McBride,TE,TE2,ARI,14,Tier 1,,
34,Ladd McConkey,WR,WR18,LAC,7,Tier 3,,
35,Breece Hall,RB,RB14,NYJ,13,Tier 2,,
36,De'Von Achane,RB,RB15,MIA,6,Tier 2,,
37,Kenneth Walker III,RB,RB16,KC,5,Tier 2,Signed with KC. Andy Reid lead back with Pacheco gone to DET,
38,Zay Flowers,WR,WR19,BAL,13,Tier 3,,
39,Jaylen Waddle,WR,WR20,DEN,10,Tier 3,Traded to DEN for a package headlined by a first. Nix deep game fit,
40,Javonte Williams,RB,RB17,DAL,14,Tier 2,,
41,TreVeyon Henderson,RB,RB18,NE,11,Tier 2,,
42,DJ Moore,WR,WR21,BUF,7,Tier 3,"Signed with BUF. Josh Allen bump is real, but our vacancy study says targets fill from inside first. Shakir and Coleman do not vanish",
43,J.K. Dobbins,RB,RB19,DEN,10,Tier 2,,
44,Luther Burden III,WR,WR22,CHI,10,Tier 3,,Riser
45,DeVonta Smith,WR,WR23,PHI,10,Tier 3,,
46,Kyren Williams,RB,RB20,LAR,11,Tier 2,,
47,Joe Burrow,QB,QB2,CIN,6,Elite,,
48,Quinshon Judkins,RB,RB21,CLE,11,Tier 2,,
49,Lamar Jackson,QB,QB3,BAL,13,Elite,,
50,Malik Nabers,WR,WR24,NYG,8,Tier 3,"ACL recovery with a second procedure during rehab. Avoided PUP, expected Week 1, but build in a ramp",Injury
51,Parker Washington,WR,WR25,JAX,7,Tier 3,,Riser
52,Drake Maye,QB,QB4,NE,11,Elite,,
53,D'Andre Swift,RB,RB22,CHI,10,Tier 3,,
54,Trevor Lawrence,QB,QB5,JAX,7,Tier 1,,Target
55,Carnell Tate,WR,WR26,TEN,9,Tier 3,"Rookie, instant WR1 path with Cam Ward",
56,Tyler Warren,TE,TE3,IND,13,Tier 1,,
57,Jameson Williams,WR,WR27,DET,6,Tier 3,,
58,David Montgomery,RB,RB23,HOU,8,Tier 3,Signed with HOU,
59,Davante Adams,WR,WR28,LAR,11,Tier 4,"Age 33. Late career WR production cliffs hard in our data. Priced at WR21, we pay WR26",
60,Bhayshul Tuten,RB,RB24,JAX,7,Tier 3,,
61,Cam Skattebo,RB,RB25,NYG,8,Tier 3,,
62,Terry McLaurin,WR,WR29,WAS,7,Tier 4,"Model WR18, ranks him above his WR25 ADP",
63,Wan'Dale Robinson,WR,WR30,TEN,9,Tier 4,Model says WR21 but the model cannot see archetype. Fringe WRs keep their role on a team change only 32.4 percent of the time. This is the exact profile our WR study says to fade,
