rank_data,player_id,player_name,team,opponent,is_home,proj,floor_q20,median_q50,ceiling_q90,p_top12,consensus_rank,depth_rank,expected_targets,expected_carries,expected_rz_targets,expected_gl_carries,expected_pass_att,expected_pass_yards,target_share_eb,snap_share_eb,sd_games,sd_targets,sd_carries,sd_attempts,sd_snap_share,sd_target_share,sd_carry_share,b_targets,b_carries,b_attempts,b_snap_share,b_target_share,b_carry_share,carries_per_game,targets_per_game,attempts_per_game,implied_team_total,opp_prev_def_epa_pass,opp_prev_def_epa_rush,off_continuity,hc_continuity,hc_change,changed_team,is_rookie,is_out,is_questionable,practice_status,learner
1,00-0037744,Trey McBride,ARI,SEA,1.0,13.823,7.278,12.884,26.167,0.625,1.0,1.0,9.294,0.005,0.8,0.174,0.0,0.0,0.236,0.904,1.0,13.0,0.0,0.0,0.8,0.351,0.0,11.471,0.0,0.0,0.852,0.294,0.0,0.0,9.941,0.0,18.5,-0.075,-0.191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
2,00-0034753,Mark Andrews,BAL,NO,1.0,11.111,5.216,11.03,19.794,0.498,13.0,1.0,4.714,0.273,0.928,0.2,0.0,0.0,0.15,0.611,1.0,6.0,0.0,0.0,0.72,0.25,0.0,5.059,0.294,0.0,0.665,0.2,0.005,0.588,4.118,0.0,27.5,-0.015,-0.088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,ridge
3,00-0030506,Travis Kelce,KC,IND,1.0,10.772,5.373,10.675,17.999,0.475,10.0,1.0,6.128,0.065,0.62,0.233,0.0,0.0,0.172,0.633,1.0,5.0,0.0,0.0,0.71,0.2,0.0,5.676,0.029,0.0,0.671,0.186,0.001,0.059,6.353,0.0,27.0,0.059,-0.089,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
4,00-0034383,Dalton Schultz,HOU,CIN,1.0,10.593,5.108,10.162,19.863,0.443,15.0,1.0,6.091,0.008,0.538,0.231,0.0,0.0,0.168,0.705,1.0,8.0,0.0,0.0,0.66,0.216,0.0,7.118,0.0,0.0,0.683,0.192,0.0,0.0,6.235,0.0,24.5,0.18,0.059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
5,00-0039065,Sam LaPorta,DET,BUF,0.0,10.377,4.377,9.693,21.004,0.394,5.0,1.0,3.897,0.015,0.348,0.231,0.0,0.0,0.108,0.875,1.0,8.0,0.0,0.0,0.81,0.205,0.0,6.722,0.0,0.0,0.843,0.156,0.0,0.0,5.444,0.0,24.5,-0.068,0.063,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
6,00-0034351,Dallas Goedert,PHI,TEN,0.0,10.175,4.827,8.952,18.916,0.432,8.0,1.0,5.154,0.011,0.743,0.219,0.0,0.0,0.155,0.83,1.0,5.0,0.0,0.0,0.95,0.227,0.0,5.233,0.0,0.0,0.89,0.191,0.0,0.0,5.467,0.0,23.25,0.182,-0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
7,00-0040128,Tyler Warren,IND,KC,0.0,9.728,4.88,9.485,18.106,0.377,3.0,1.0,6.856,0.131,0.745,0.154,0.058,0.0,0.182,0.723,1.0,5.0,0.0,0.0,0.93,0.172,0.0,5.794,0.176,0.029,0.827,0.177,0.003,0.353,6.588,0.059,20.5,0.029,-0.075,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
8,00-0038129,Cade Otton,TB,CLE,1.0,9.471,4.0,8.66,18.98,0.37,22.0,1.0,4.636,0.012,0.382,0.231,0.0,0.0,0.139,0.913,1.0,5.0,0.0,0.0,0.98,0.185,0.0,5.2,0.0,0.0,0.947,0.162,0.0,0.0,5.4,0.0,24.5,-0.112,-0.062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
9,00-0038933,Dalton Kincaid,BUF,DET,1.0,9.431,4.339,8.781,17.939,0.393,14.0,1.0,3.924,0.017,0.539,0.273,0.0,0.0,0.114,0.397,1.0,6.0,0.0,0.0,0.72,0.214,0.0,5.042,0.0,0.0,0.559,0.164,0.0,0.0,4.083,0.0,29.0,0.006,-0.029,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
10,00-0039066,Michael Mayer,LV,LAC,0.0,8.911,4.354,8.44,17.495,0.304,17.0,2.0,4.093,0.014,0.308,0.172,0.0,0.0,0.113,0.616,1.0,7.0,0.0,0.0,0.81,0.241,0.0,5.583,0.0,0.0,0.713,0.177,0.0,0.0,4.167,0.0,18.25,-0.063,-0.106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,ridge
11,00-0035229,T.J. Hockenson,MIN,CHI,0.0,8.762,4.505,8.715,15.768,0.306,20.0,1.0,4.712,0.059,0.452,0.203,0.0,0.0,0.133,0.627,1.0,5.0,0.0,0.0,0.66,0.217,0.0,4.7,0.033,0.0,0.643,0.175,0.001,0.067,4.4,0.0,21.5,0.052,-0.009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
12,00-0037838,Isaiah Likely,NYG,LA,0.0,8.681,4.326,8.369,17.006,0.313,11.0,1.0,3.991,0.019,0.379,0.196,0.0,0.0,0.11,0.565,1.0,8.0,0.0,0.0,0.49,0.276,0.0,5.636,0.0,0.0,0.527,0.193,0.0,0.0,3.273,0.0,20.75,-0.054,-0.057,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,ridge
13,00-0033288,George Kittle,SF,MIA,1.0,8.617,3.825,7.698,16.498,0.35,16.0,1.0,4.127,0.072,0.614,0.273,0.0,0.0,0.125,0.632,1.0,5.0,0.0,0.0,0.46,0.147,0.0,5.636,0.045,0.0,0.546,0.136,0.001,0.091,6.273,0.0,29.0,0.166,-0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
14,00-0036040,Juwan Johnson,NO,BAL,0.0,8.455,3.539,7.607,18.337,0.274,9.0,1.0,6.016,0.008,0.422,0.179,0.0,0.0,0.16,0.742,1.0,7.0,0.0,0.0,0.84,0.135,0.0,6.5,0.0,0.0,0.791,0.147,0.0,0.0,6.0,0.0,19.0,0.085,-0.062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
15,00-0038996,Tucker Kraft,GB,NYJ,0.0,8.398,3.338,7.906,16.632,0.315,7.0,1.0,3.694,0.068,0.582,0.231,0.0,0.0,0.111,0.639,1.0,6.0,0.0,0.0,0.66,0.15,0.0,5.75,0.062,0.0,0.65,0.131,0.001,0.125,5.5,0.0,24.5,0.287,-0.019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
16,00-0033881,Evan Engram,DEN,JAX,1.0,8.22,3.118,7.496,17.808,0.261,28.0,1.0,4.668,0.065,0.437,0.217,0.0,0.0,0.128,0.572,1.0,5.0,0.0,0.0,0.63,0.185,0.0,4.875,0.031,0.0,0.601,0.156,0.001,0.062,4.75,0.0,23.0,-0.113,-0.085,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
