Career quadrant by the median of a QB's 10+ start seasons, 2017-2025.
Splits: rushing 14.18 yds/game, EPA/dropback 0.0663. 78 quarterbacks.


=== EFFICIENT + RUSHING — 16 QBs ===
         player       yrs  szns  rush/g  epa/db  fp/g  qb1  best
     Josh Allen 2018-2025     8    35.6   0.167  23.2    7     1
    Jalen Hurts 2021-2025     5    43.3   0.095  21.0    5     2
 Jayden Daniels 2024-2024     1    53.1   0.178  21.0    1     5
Patrick Mahomes 2018-2025     8    21.6   0.248  21.0    8     1
 Deshaun Watson 2018-2020     3    28.4   0.153  21.0    3     4
  Lamar Jackson 2019-2025     7    64.3   0.104  20.8    4     1
   Dak Prescott 2017-2025     7    15.9   0.172  18.5    6     2
   Kyler Murray 2019-2024     5    34.9   0.077  18.3    4     4
         Bo Nix 2024-2025     2    24.1   0.089  18.2    2     7
    Brock Purdy 2023-2024     2    15.8   0.248  18.2    1     6
 Justin Herbert 2020-2025     6    18.6   0.095  18.0    5     2
 Jameis Winston 2017-2019     3    16.4   0.084  17.8    1     5
     Drake Maye 2024-2025     2    30.3   0.162  17.2    1     2
     Alex Smith 2017-2018     2    19.8   0.081  16.7    1     4
 Ryan Tannehill 2018-2022     5    16.4   0.068  15.8    2     7
    C.J. Stroud 2023-2025     3    14.3   0.108  14.9    1    10


=== EFFICIENT + NOT RUSHING — 14 QBs ===
            player       yrs  szns  rush/g  epa/db  fp/g  qb1  best
        Joe Burrow 2020-2024     4    13.5   0.157  20.8    3     2
       Andrew Luck 2018-2018     1    10.2   0.142  20.5    1     5
        Drew Brees 2017-2020     4     1.4   0.198  19.0    2     8
         Tom Brady 2017-2022     6     2.6   0.168  18.0    5     3
Ben Roethlisberger 2017-2021     4     3.1   0.113  17.7    2     3
     Aaron Rodgers 2018-2025     7     7.1   0.098  17.5    4     2
        Jared Goff 2017-2025     9     4.3   0.157  17.1    6     6
  Matthew Stafford 2017-2025     7     5.0   0.092  16.3    3     3
     Philip Rivers 2017-2020     4     0.8   0.175  16.0    2     8
         Matt Ryan 2017-2022     6     7.3   0.071  16.0    3     2
    Tua Tagovailoa 2021-2025     5     4.9   0.174  16.0    1    11
       Jordan Love 2023-2025     3    14.1   0.137  15.8    1     5
 Teddy Bridgewater 2020-2021     2    13.5   0.107  15.3    0    18
   Jimmy Garoppolo 2019-2022     3     3.9   0.161  15.2    0    13


=== NOT EFFICIENT + RUSHING — 26 QBs ===
            player       yrs  szns  rush/g  epa/db  fp/g  qb1  best
        Cam Newton 2017-2020     3    40.1   0.019  18.9    2     2
