player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Aaron Rodgers,2008,1,24,16,1,1 Efficient + rushing,1,13.25,4.06,9.19,0.1525,18.17,2,True
Aaron Rodgers,2009,1,24,16,1,1 Efficient + rushing,1,19.94,9.88,10.06,0.2128,21.45,1,True
Aaron Rodgers,2010,1,24,14,1,1 Efficient + rushing,1,24.53,3.4,21.13,0.2105,20.38,2,True
Aaron Rodgers,2011,1,24,15,1,1 Efficient + rushing,1,17.87,0.53,17.33,0.4098,25.45,2,True
Aaron Rodgers,2012,1,24,16,1,1 Efficient + rushing,1,17.25,1.31,15.94,0.1972,21.59,2,True
Aaron Rodgers,2014,1,24,16,1,1 Efficient + rushing,1,17.69,2.38,15.31,0.3301,22.22,1,True
Aaron Rodgers,2015,1,24,16,3,3 Inefficient + rushing,1,22.25,0.19,22.06,0.0215,18.9,7,True
Aaron Rodgers,2016,1,24,16,1,1 Efficient + rushing,1,24.12,0.75,23.38,0.2288,23.86,1,True
Aaron Rodgers,2018,1,24,15,1,1 Efficient + rushing,1,17.12,-0.25,17.38,0.1129,19.57,6,True
Aaron Rodgers,2019,1,24,16,1,1 Efficient + rushing,1,12.62,-0.06,12.69,0.0977,17.52,9,True
Aaron Rodgers,2020,1,24,16,2,2 Efficient + no legs,1,9.81,0.5,9.31,0.341,23.98,2,True
Aaron Rodgers,2021,1,24,16,2,2 Efficient + no legs,1,7.12,0.19,6.94,0.2433,20.88,5,True
Aaron Rodgers,2022,1,24,17,4,4 Inefficient + no legs,1,6.47,0.47,6.0,-0.0063,14.16,13,False
Aaron Rodgers,2024,1,24,17,4,4 Inefficient + no legs,1,6.53,0.47,6.06,0.0069,15.12,15,False
Aaron Rodgers,2025,1,24,16,4,4 Inefficient + no legs,1,4.25,0.0,4.25,0.0347,14.23,16,False
Aidan O'Connell,2023,4,135,10,4,4 Inefficient + no legs,4,1.55,1.55,0.0,-0.0603,11.49,28,False
Alex Smith,2009,1,1,11,4,4 Inefficient + no legs,3,5.55,1.18,4.36,-0.0611,13.28,22,False
Alex Smith,2010,1,1,10,4,4 Inefficient + no legs,3,6.0,2.36,3.64,-0.047,12.3,27,False
Alex Smith,2011,1,1,16,3,3 Inefficient + rushing,3,12.19,2.0,10.19,0.0502,13.33,14,False
Alex Smith,2013,1,1,15,3,3 Inefficient + rushing,3,29.33,7.47,21.87,0.0594,16.97,13,False
Alex Smith,2014,1,1,15,1,1 Efficient + rushing,3,17.2,0.8,16.4,0.1021,14.69,18,False
Alex Smith,2015,1,1,16,1,1 Efficient + rushing,3,31.88,5.0,26.88,0.0693,17.03,15,False
Alex Smith,2016,1,1,14,2,2 Efficient + no legs,3,10.0,1.4,8.6,0.0997,15.01,22,False
Alex Smith,2017,1,1,15,1,1 Efficient + rushing,3,22.27,3.07,19.2,0.1858,19.54,4,True
Alex Smith,2018,1,1,10,3,3 Inefficient + rushing,3,17.3,4.2,13.1,-0.0233,13.85,30,False
Andrew Luck,2012,1,1,16,3,3 Inefficient + rushing,1,16.88,1.81,15.06,0.0593,17.37,9,True
Andrew Luck,2013,1,1,16,1,1 Efficient + rushing,1,24.38,0.81,23.56,0.0755,18.37,4,True
Andrew Luck,2014,1,1,14,1,1 Efficient + rushing,1,17.81,0.12,17.69,0.1359,22.06,2,True
Andrew Luck,2016,1,1,15,1,1 Efficient + rushing,1,23.73,2.93,20.8,0.1215,20.61,4,True
Andrew Luck,2018,1,1,16,2,2 Efficient + no legs,1,10.25,0.25,10.0,0.1417,20.51,5,True
Andy Dalton,2011,2,35,16,4,4 Inefficient + no legs,4,10.0,1.5,8.5,-0.0085,13.0,15,False
Andy Dalton,2012,2,35,16,4,4 Inefficient + no legs,4,8.44,1.38,7.06,-0.0078,15.77,12,True
Andy Dalton,2013,2,35,16,1,1 Efficient + rushing,4,12.25,3.81,8.44,0.0856,18.08,5,True
Andy Dalton,2014,2,35,16,3,3 Inefficient + rushing,4,11.5,6.75,4.75,-0.0169,13.64,19,False
Andy Dalton,2015,2,35,12,1,1 Efficient + rushing,4,11.85,3.15,8.69,0.2663,18.88,18,False
Andy Dalton,2016,2,35,16,1,1 Efficient + rushing,4,12.0,1.44,10.56,0.0951,16.34,12,True
Andy Dalton,2017,2,35,16,4,4 Inefficient + no legs,4,7.31,1.88,5.44,-0.0787,13.28,17,False
Andy Dalton,2018,2,35,10,4,4 Inefficient + no legs,4,9.18,0.18,9.0,0.0644,15.89,24,False
Andy Dalton,2019,2,35,13,4,4 Inefficient + no legs,4,6.54,2.15,4.38,-0.0321,15.71,25,False
Andy Dalton,2022,2,35,14,4,4 Inefficient + no legs,4,4.64,0.86,3.79,0.0186,12.52,22,False
Anthony Richardson,2024,1,4,10,3,3 Inefficient + rushing,3,46.18,29.45,16.73,-0.1173,14.85,25,False
Baker Mayfield,2018,1,1,14,4,4 Inefficient + no legs,3,10.21,0.07,10.14,0.056,17.09,17,False
Baker Mayfield,2019,1,1,16,4,4 Inefficient + no legs,3,9.0,0.62,8.38,-0.0114,14.34,20,False
Baker Mayfield,2020,1,1,16,1,1 Efficient + rushing,3,11.25,1.75,9.5,0.1694,15.53,17,False
Baker Mayfield,2021,1,1,14,4,4 Inefficient + no legs,3,10.14,0.79,9.36,-0.0166,12.9,26,False
Baker Mayfield,2022,1,1,12,4,4 Inefficient + no legs,3,7.83,1.0,6.83,-0.1412,10.16,29,False
Baker Mayfield,2023,1,1,17,1,1 Efficient + rushing,3,10.76,0.65,10.12,0.0728,16.24,9,True
Baker Mayfield,2024,1,1,17,1,1 Efficient + rushing,3,22.71,1.06,21.65,0.1943,21.56,4,True
Baker Mayfield,2025,1,1,17,3,3 Inefficient + rushing,3,23.0,1.06,21.94,0.0594,16.05,12,True
Ben Roethlisberger,2008,1,11,16,4,4 Inefficient + no legs,2,6.94,0.75,6.19,-0.0294,11.23,19,False
Ben Roethlisberger,2009,1,11,15,2,2 Efficient + no legs,2,6.4,1.4,5.0,0.1477,17.91,9,True
Ben Roethlisberger,2010,1,11,12,1,1 Efficient + rushing,2,15.25,1.83,13.42,0.2099,17.51,16,False
Ben Roethlisberger,2011,1,11,15,2,2 Efficient + no legs,2,5.4,0.4,5.0,0.1253,14.48,13,False
Ben Roethlisberger,2012,1,11,13,2,2 Efficient + no legs,2,7.92,1.0,6.92,0.1385,17.3,18,False
Ben Roethlisberger,2013,1,11,16,2,2 Efficient + no legs,2,6.94,0.12,6.81,0.0868,16.22,12,True
Ben Roethlisberger,2014,1,11,16,2,2 Efficient + no legs,2,2.56,0.5,2.06,0.2173,19.26,5,True
Ben Roethlisberger,2015,1,11,12,2,2 Efficient + no legs,2,3.17,0.33,2.83,0.1842,18.94,20,False
Ben Roethlisberger,2016,1,11,14,2,2 Efficient + no legs,2,1.86,0.07,1.79,0.1668,18.1,18,False
Ben Roethlisberger,2017,1,11,15,2,2 Efficient + no legs,2,4.4,0.27,4.13,0.1528,17.53,10,True
Ben Roethlisberger,2018,1,11,16,2,2 Efficient + no legs,2,6.94,0.75,6.19,0.1902,21.39,3,True
Ben Roethlisberger,2020,1,11,15,2,2 Efficient + no legs,2,1.8,0.4,1.4,0.0737,17.92,14,False
Ben Roethlisberger,2021,1,11,16,4,4 Inefficient + no legs,2,1.06,-0.06,1.12,-0.0693,13.71,21,False
Blaine Gabbert,2011,1,10,14,4,4 Inefficient + no legs,4,7.47,0.67,6.8,-0.2266,7.85,28,False
Blake Bortles,2014,1,3,14,3,3 Inefficient + rushing,3,30.14,14.07,16.07,-0.1941,12.04,24,False
Blake Bortles,2015,1,3,16,3,3 Inefficient + rushing,3,19.75,3.56,16.19,0.0222,19.8,4,True
Blake Bortles,2016,1,3,16,3,3 Inefficient + rushing,3,22.75,4.12,18.62,-0.0329,16.41,10,True
Blake Bortles,2017,1,3,16,1,1 Efficient + rushing,3,20.81,10.0,10.81,0.0692,15.67,13,False
Blake Bortles,2018,1,3,11,3,3 Inefficient + rushing,3,28.46,8.38,20.08,-0.0746,13.36,25,False
Bo Nix,2024,1,12,17,3,3 Inefficient + rushing,1,26.35,5.12,21.24,0.0593,18.34,8,True
Bo Nix,2025,1,12,17,1,1 Efficient + rushing,1,21.94,3.88,18.06,0.1177,18.03,7,True
Brandon Weeden,2012,1,22,15,4,4 Inefficient + no legs,4,7.73,0.87,6.87,-0.0538,11.13,26,False
Brett Favre,2008,2,33,16,4,4 Inefficient + no legs,4,3.12,1.94,1.19,0.0145,11.99,16,False
Brett Favre,2009,2,33,16,2,2 Efficient + no legs,4,0.69,0.56,0.12,0.2223,17.7,3,True
Brett Favre,2010,2,33,11,4,4 Inefficient + no legs,4,1.23,0.15,1.08,-0.1277,7.54,31,False
Brett Hundley,2017,5,147,10,3,3 Inefficient + rushing,3,24.82,5.73,19.09,-0.1572,11.16,31,False
Brian Hoyer,2014,,,14,4,4 Inefficient + no legs,4,3.07,-0.07,3.14,-0.0127,11.24,25,False
Brian Hoyer,2015,,,11,4,4 Inefficient + no legs,4,4.82,0.36,4.45,0.0269,15.23,25,False
Brock Osweiler,2016,2,57,14,4,4 Inefficient + no legs,4,9.47,-0.07,9.53,-0.063,11.37,28,False
Brock Purdy,2023,7,262,16,2,2 Efficient + no legs,1,9.69,1.06,8.62,0.3115,18.54,6,True
Brock Purdy,2024,7,262,15,1,1 Efficient + rushing,1,21.87,1.87,20.0,0.184,17.82,14,False
Bryce Young,2023,1,1,16,3,3 Inefficient + rushing,3,16.06,-0.12,16.19,-0.2282,9.8,23,False
Bryce Young,2024,1,1,12,3,3 Inefficient + rushing,3,18.21,-0.14,18.36,-0.0273,13.97,20,False
Bryce Young,2025,1,1,16,3,3 Inefficient + rushing,3,14.62,0.88,13.75,-0.0119,13.74,19,False
C.J. Stroud,2023,1,2,15,1,1 Efficient + rushing,1,10.73,0.93,9.8,0.1082,18.29,10,True
C.J. Stroud,2024,1,2,16,3,3 Inefficient + rushing,1,14.29,-0.59,14.88,-0.007,13.02,18,False
C.J. Stroud,2025,1,2,13,1,1 Efficient + rushing,1,15.29,1.43,13.86,0.1115,14.93,21,False
Caleb Williams,2024,1,1,17,3,3 Inefficient + rushing,3,29.12,6.12,23.0,-0.0494,15.01,16,False
Caleb Williams,2025,1,1,17,1,1 Efficient + rushing,3,23.53,2.18,21.35,0.108,18.22,6,True
Cam Newton,2011,1,1,16,1,1 Efficient + rushing,1,44.56,21.81,22.75,0.0794,22.96,3,True
Cam Newton,2012,1,1,16,1,1 Efficient + rushing,1,47.06,28.88,18.19,0.1411,20.25,4,True
