player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Aaron Rodgers,2018,1,24,15,1,1 Efficient + rushing,2,17.12,-0.25,17.38,0.1129,19.57,6,True
Aaron Rodgers,2019,1,24,16,2,2 Efficient + no legs,2,12.62,-0.06,12.69,0.0977,17.52,9,True
Aaron Rodgers,2020,1,24,16,2,2 Efficient + no legs,2,9.81,0.5,9.31,0.341,23.98,2,True
Aaron Rodgers,2021,1,24,16,2,2 Efficient + no legs,2,7.12,0.19,6.94,0.2433,20.88,5,True
Aaron Rodgers,2022,1,24,17,4,4 Inefficient + no legs,2,6.47,0.47,6.0,-0.0063,14.16,13,False
Aaron Rodgers,2024,1,24,17,4,4 Inefficient + no legs,2,6.53,0.47,6.06,0.0069,15.12,15,False
Aaron Rodgers,2025,1,24,16,4,4 Inefficient + no legs,2,4.25,0.0,4.25,0.0347,14.23,16,False
Aidan O'Connell,2023,4,135,10,4,4 Inefficient + no legs,4,1.55,1.55,0.0,-0.0603,11.49,28,False
Alex Smith,2017,1,1,15,1,1 Efficient + rushing,1,22.27,3.07,19.2,0.1858,19.54,4,True
Alex Smith,2018,1,1,10,3,3 Inefficient + rushing,1,17.3,4.2,13.1,-0.0233,13.85,30,False
Andrew Luck,2018,1,1,16,2,2 Efficient + no legs,2,10.25,0.25,10.0,0.1417,20.51,5,True
Andy Dalton,2017,2,35,16,4,4 Inefficient + no legs,4,7.31,1.88,5.44,-0.0787,13.28,17,False
Andy Dalton,2018,2,35,10,4,4 Inefficient + no legs,4,9.18,0.18,9.0,0.0644,15.89,24,False
Andy Dalton,2019,2,35,13,4,4 Inefficient + no legs,4,6.54,2.15,4.38,-0.0321,15.71,25,False
Andy Dalton,2022,2,35,14,4,4 Inefficient + no legs,4,4.64,0.86,3.79,0.0186,12.52,22,False
Anthony Richardson,2024,1,4,10,3,3 Inefficient + rushing,3,46.18,29.45,16.73,-0.1173,14.85,25,False
Baker Mayfield,2018,1,1,14,4,4 Inefficient + no legs,4,10.21,0.07,10.14,0.056,17.09,17,False
Baker Mayfield,2019,1,1,16,4,4 Inefficient + no legs,4,9.0,0.62,8.38,-0.0114,14.34,20,False
Baker Mayfield,2020,1,1,16,2,2 Efficient + no legs,4,11.25,1.75,9.5,0.1694,15.53,17,False
Baker Mayfield,2021,1,1,14,4,4 Inefficient + no legs,4,10.14,0.79,9.36,-0.0166,12.9,26,False
Baker Mayfield,2022,1,1,12,4,4 Inefficient + no legs,4,7.83,1.0,6.83,-0.1412,10.16,29,False
Baker Mayfield,2023,1,1,17,2,2 Efficient + no legs,4,10.76,0.65,10.12,0.0728,16.24,9,True
Baker Mayfield,2024,1,1,17,1,1 Efficient + rushing,4,22.71,1.06,21.65,0.1943,21.56,4,True
Baker Mayfield,2025,1,1,17,3,3 Inefficient + rushing,4,23.0,1.06,21.94,0.0594,16.05,12,True
Ben Roethlisberger,2017,1,11,15,2,2 Efficient + no legs,2,4.4,0.27,4.13,0.1528,17.53,10,True
Ben Roethlisberger,2018,1,11,16,2,2 Efficient + no legs,2,6.94,0.75,6.19,0.1902,21.39,3,True
Ben Roethlisberger,2020,1,11,15,2,2 Efficient + no legs,2,1.8,0.4,1.4,0.0737,17.92,14,False
Ben Roethlisberger,2021,1,11,16,4,4 Inefficient + no legs,2,1.06,-0.06,1.12,-0.0693,13.71,21,False
Blake Bortles,2017,1,3,16,1,1 Efficient + rushing,3,20.81,10.0,10.81,0.0692,15.67,13,False
Blake Bortles,2018,1,3,11,3,3 Inefficient + rushing,3,28.46,8.38,20.08,-0.0746,13.36,25,False
