player_name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aaron Rodgers,1,1,1,1,1,,1,3,1,,1,1,2,2,4,,4,4
Aidan O'Connell,,,,,,,,,,,,,,,,4,,
Alex Smith,,4,4,3,,3,1,1,2,1,3,,,,,,,
Andrew Luck,,,,,3,1,1,,1,,2,,,,,,,
Andy Dalton,,,,4,4,1,3,1,1,4,4,4,,,4,,,
Anthony Richardson,,,,,,,,,,,,,,,,,3,
Baker Mayfield,,,,,,,,,,,4,4,1,4,4,1,1,3
Ben Roethlisberger,4,2,1,2,2,2,2,2,2,2,2,,2,4,,,,
Blaine Gabbert,,,,4,,,,,,,,,,,,,,
Blake Bortles,,,,,,,3,3,3,1,3,,,,,,,
Bo Nix,,,,,,,,,,,,,,,,,3,1
Brandon Weeden,,,,,4,,,,,,,,,,,,,
Brett Favre,4,2,4,,,,,,,,,,,,,,,
Brett Hundley,,,,,,,,,,3,,,,,,,,
Brian Hoyer,,,,,,,4,4,,,,,,,,,,
Brock Osweiler,,,,,,,,,4,,,,,,,,,
Brock Purdy,,,,,,,,,,,,,,,,2,1,
Bryce Young,,,,,,,,,,,,,,,,3,3,3
C.J. Stroud,,,,,,,,,,,,,,,,1,3,1
Caleb Williams,,,,,,,,,,,,,,,,,3,1
Cam Newton,,,,1,1,1,3,1,3,3,1,,3,,,,,
Cam Ward,,,,,,,,,,,,,,,,,,4
Carson Palmer,,4,4,2,4,4,,2,4,,,,,,,,,
Carson Wentz,,,,,,,,,4,1,2,3,3,3,,,,
Case Keenum,,,,,,,,,,1,4,,,,,,,
Chad Henne,,4,4,,,4,,,,,,,,,,,,
Chad Pennington,2,,,,,,,,,,,,,,,,,
Christian Ponder,,,,,3,,,,,,,,,,,,,
Colin Kaepernick,,,,,,1,3,,3,,,,,,,,,
Colt McCoy,,,,3,,,,,,,,,,,,,,
Dak Prescott,,,,,,,,,1,3,3,1,,2,1,1,,1
Daniel Jones,,,,,,,,,,,,3,3,3,3,,3,1
David Garrard,3,3,3,,,,,,,,,,,,,,,
Davis Mills,,,,,,,,,,,,,,4,4,,,
DeShone Kizer,,,,,,,,,,3,,,,,,,,
Derek Carr,,,,,,,4,4,2,4,4,2,2,4,4,4,2,
Deshaun Watson,,,,,,,,,,,1,1,1,,,,,
Desmond Ridder,,,,,,,,,,,,,,,,3,,
Donovan McNabb,2,1,3,,,,,,,,,,,,,,,
