player_name,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aaron Rodgers,,1,2,2,2,4,,4,4
Aidan O'Connell,,,,,,,4,,
Alex Smith,1,3,,,,,,,
Andrew Luck,,2,,,,,,,
Andy Dalton,4,4,4,,,4,,,
Anthony Richardson,,,,,,,,3,
Baker Mayfield,,4,4,2,4,4,2,1,3
Ben Roethlisberger,2,2,,2,4,,,,
Blake Bortles,1,3,,,,,,,
Bo Nix,,,,,,,,3,1
Brett Hundley,3,,,,,,,,
Brock Purdy,,,,,,,2,1,
Bryce Young,,,,,,,3,3,3
C.J. Stroud,,,,,,,2,3,1
Caleb Williams,,,,,,,,3,1
Cam Newton,3,1,,3,,,,,
Cam Ward,,,,,,,,,4
Carson Wentz,1,2,3,3,4,,,,
Case Keenum,2,4,,,,,,,
Dak Prescott,3,3,1,,2,1,1,,2
Daniel Jones,,,3,3,3,3,,3,2
Davis Mills,,,,,4,4,,,
DeShone Kizer,3,,,,,,,,
Derek Carr,4,4,2,2,4,4,4,2,
Deshaun Watson,,1,1,1,,,,,
Desmond Ridder,,,,,,,4,,
Drake Maye,,,,,,,,3,1
Drew Brees,2,2,2,2,,,,,
Drew Lock,,,,4,,,,,
Eli Manning,4,4,,,,,,,
Gardner Minshew,,,3,,,,4,,
Geno Smith,,,,,,3,2,3,4
J.J. McCarthy,,,,,,,,,3
Jacoby Brissett,3,,3,,,1,,,4
Jalen Hurts,,,,,1,1,1,1,1
Jameis Winston,2,1,1,,,,,,
Jared Goff,2,2,2,4,4,2,2,2,2
Jaxson Dart,,,,,,,,,3
Jay Cutler,4,,,,,,,,
Jayden Daniels,,,,,,,,1,
Jimmy Garoppolo,,,2,,2,2,,,
Joe Burrow,,,,1,2,1,,2,
Joe Flacco,4,,,,,,,,4
Jordan Love,,,,,,,1,2,2
Josh Allen,,3,3,1,1,1,1,1,1
Josh McCown,4,,,,,,,,
Josh Rosen,,4,,,,,,,
Joshua Dobbs,,,,,,,3,,
Justin Fields,,,,,3,3,3,,
Justin Herbert,,,,1,1,4,3,1,3
Kenny Pickett,,,,,,3,4,,
Kirk Cousins,4,4,2,2,2,4,,4,
Kyle Allen,,,4,,,,,,
Kyler Murray,,,3,1,1,3,,1,
Lamar Jackson,,,1,1,3,3,1,1,3
Mac Jones,,,,,2,4,4,,
Marcus Mariota,3,3,,,,3,,,
Mason Rudolph,,,4,,,,,,
Matt Ryan,2,2,4,2,4,4,,,
Matthew Stafford,4,4,,2,2,,2,2,2
Mitchell Trubisky,3,1,4,,,,,,
Patrick Mahomes,,1,1,1,1,1,1,1,1
Philip Rivers,2,2,2,2,,,,,
Russell Wilson,3,1,1,1,4,3,3,3,
Ryan Fitzpatrick,,,3,,,,,,
Ryan Tannehill,,4,1,1,3,2,,,
Sam Darnold,,4,4,3,3,,,2,2
Sam Howell,,,,,,,3,,
Taylor Heinicke,,,,,3,,,,
Teddy Bridgewater,,,,1,2,,,,
Tom Brady,2,2,4,2,2,4,,,
Trevor Lawrence,,,,,3,1,3,,1
Trevor Siemian,4,,,,,,,,
Tua Tagovailoa,,,,,4,2,2,2,4
Tyler Shough,,,,,,,,,3
Tyrod Taylor,3,,,,,,,,
Will Levis,,,,,,,,3,
Zach Wilson,,,,,3,,3,,
