qb_id,player_name,seasons,rush,epa,fpg,qb1,best,y0,y1,quad
00-0003292,Kerry Collins,1,3.8125,0.044728739905599814,9.20875,0,24,2008,2008,4
00-0004161,Jake Delhomme,2,4.017045454545455,-0.04673184445034493,9.119204545454545,0,20,2008,2009,4
00-0005106,Brett Favre,3,1.2307692307692308,0.014523311484424697,11.9925,1,3,2008,2010,4
00-0005589,Gus Frerotte,1,1.7272727272727273,-0.11660058214489603,10.016363636363637,0,29,2008,2008,4
00-0005755,Jeff Garcia,1,13.0,0.09515597878592294,13.673333333333334,0,22,2008,2008,1
00-0007091,Matt Hasselbeck,3,5.0,-0.055712146130389134,11.518571428571429,0,19,2009,2011,4
00-0009311,Jon Kitna,1,15.4,0.06762086693859334,15.8,0,25,2010,2010,3
00-0010346,Peyton Manning,6,0.9375,0.242267334358868,18.758125,6,1,2008,2014,2
00-0011022,Donovan McNabb,3,11.071428571428571,0.09468710669087531,15.26,2,8,2008,2010,1
00-0017200,Kurt Warner,2,1.0104166666666665,0.1093859875507535,15.543375,1,5,2008,2009,2
00-0019559,Chad Pennington,1,4.5625,0.18618547029585328,13.713750000000001,1,9,2008,2008,2
00-0019596,Tom Brady,14,2.78125,0.18751660862753455,18.661875000000002,11,2,2009,2022,2
00-0019599,Marc Bulger,1,3.3333333333333335,-0.1863313972214271,8.271999999999998,0,27,2008,2008,4
00-0020245,Mike Vick,2,51.46474358974359,0.15668138992622205,21.95673076923077,2,1,2010,2011,1
00-0020531,Drew Brees,13,2.0,0.15458604801520753,20.378666666666668,11,1,2008,2020,2
00-0020679,Shaun Hill,1,11.0,0.046225266951436854,14.503636363636362,0,22,2010,2010,3
00-0021206,Josh McCown,2,11.08041958041958,-0.023441328718518985,13.725384615384616,0,20,2014,2017,3
00-0021231,David Garrard,3,20.625,0.02581920826942006,13.86125,1,10,2008,2010,3
00-0021429,Carson Palmer,7,2.6,0.03663375033693263,13.97125,1,5,2009,2016,4
00-0021678,Tony Romo,6,4.334134615384615,0.1346124802894211,17.382333333333335,6,6,2008,2014,2
00-0022121,Rex Grossman,1,1.6923076923076923,-0.03510574572152225,11.403076923076924,0,24,2011,2011,4
00-0022787,Matt Schaub,5,2.25,0.14828571203321522,15.876,2,4,2008,2012,2
00-0022803,Eli Manning,11,2.375,0.06934371907332858,14.548750000000002,5,6,2008,2018,2
00-0022924,Ben Roethlisberger,13,5.4,0.14772362520491547,17.53066666666667,5,3,2008,2021,2
00-0022942,Philip Rivers,13,2.5625,0.17465491136768532,16.86,9,3,2008,2020,2
00-0023436,Alex Smith,9,17.2,0.05940094472999595,14.693333333333333,1,4,2009,2018,3
00-0023459,Aaron Rodgers,15,17.125,0.19716600682325133,20.378666666666668,12,1,2008,2025,1
00-0023460,Jason Campbell,3,17.0625,0.0255910918564301,12.568750000000001,0,13,2008,2010,3
00-0023541,Kyle Orton,4,4.375,0.01629266994953469,14.120000000000001,0,16,2008,2014,4
00-0023662,Matt Cassel,3,13.266666666666667,0.12365361831867293,15.336,2,7,2008,2010,1
00-0023682,Ryan Fitzpatrick,9,17.266666666666666,-0.009510472665562231,15.068333333333333,2,11,2008,2019,3
00-0024226,Jay Cutler,9,13.4375,-0.01403022490621251,14.296249999999999,2,4,2008,2017,3
00-0024279,Tarvaris Jackson,1,7.666666666666667,-0.026144403922879172,10.742666666666667,0,20,2011,2011,4
00-0025388,JaMarcus Russell,1,8.6,-0.13288702889922627,9.188,0,26,2008,2008,4
00-0025479,Trent Edwards,1,9.285714285714286,0.021962814056515997,11.068571428571428,0,23,2008,2008,4
00-0025604,Tyler Thigpen,1,28.0,-0.006388846926021231,14.822857142857142,1,11,2008,2008,3
00-0025708,Matt Moore,1,5.6923076923076925,-0.028297212353578384,11.79076923076923,0,23,2011,2011,4
00-0026143,Matt Ryan,15,7.625,0.1115132218102871,15.606250000000003,8,2,2008,2022,2
00-0026158,Joe Flacco,11,4.25,0.00270700595926493,13.0175,1,11,2008,2025,4
00-0026197,Chad Henne,3,4.533333333333333,-0.012550899004020677,10.581333333333333,0,23,2009,2013,4
00-0026498,Matthew Stafford,14,5.9375,0.06916257458931949,17.131875,8,3,2009,2025,2
00-0026625,Brian Hoyer,2,3.9448051948051948,0.0070997751547177525,13.23474025974026,0,25,2014,2015,4
00-0026898,Mark Sanchez,4,7.270833333333334,-0.13903252391914844,11.226666666666667,1,10,2009,2012,4
00-0026993,Josh Freeman,3,16.466666666666665,0.05064925488485805,15.681250000000002,1,7,2010,2012,3
00-0027659,Jimmy Clausen,1,4.538461538461538,-0.2759015028574974,4.478461538461538,0,37,2010,2010,4
00-0027688,Colt McCoy,1,17.0,-0.060448520190153336,12.26,0,21,2011,2011,3
00-0027854,Sam Bradford,5,4.4,-0.0029553472110980376,14.0,0,16,2010,2016,4
00-0027876,Tim Tebow,1,51.0,-0.15779133745091356,15.343076923076922,0,18,2011,2011,3
00-0027939,Cam Newton,9,40.13333333333333,0.0692171237007925,18.861250000000002,6,1,2011,2020,1
00-0027946,Jake Locker,1,26.545454545454547,-0.032151070370482294,12.021818181818183,0,28,2012,2012,3
00-0027948,Blaine Gabbert,1,7.466666666666667,-0.22656451982216938,7.850666666666667,0,28,2011,2011,4
00-0027950,Christian Ponder,1,16.9375,-0.005864976616124321,12.28125,0,22,2012,2012,3
00-0027973,Andy Dalton,10,9.59090909090909,0.0053737201051937845,15.739278846153844,3,5,2011,2022,4
00-0027974,Colin Kaepernick,3,40.9375,0.03438258396759655,16.57375,1,9,2013,2016,3
00-0028118,Tyrod Taylor,3,39.06666666666667,0.10948389686445269,18.101333333333333,1,8,2015,2017,1
00-0028986,Case Keenum,2,9.15625,0.049358071691228605,14.736625,0,14,2017,2018,4
00-0029263,Russell Wilson,13,24.6875,0.12109455486102645,17.38,9,1,2012,2024,1
00-0029567,Nick Foles,2,10.61888111888112,0.006177503676355278,14.478251748251747,1,10,2013,2015,3
00-0029604,Kirk Cousins,9,6.8125,0.10967492007007393,17.676249999999996,6,5,2015,2024,2
00-0029665,Robert Griffin III,2,46.42307692307692,0.1154912728180513,18.82128205128205,1,5,2012,2013,1
00-0029668,Andrew Luck,5,17.8125,0.12154039336614111,20.5075,5,2,2012,2018,1
00-0029677,Brandon Weeden,1,7.733333333333333,-0.0537760645242094,11.133333333333333,0,26,2012,2012,4
00-0029682,Brock Osweiler,1,9.466666666666667,-0.06304025508022236,11.365333333333332,0,28,2016,2016,4
00-0029701,Ryan Tannehill,10,14.65625,0.030869965062883135,15.388786764705882,3,7,2012,2022,3
00-0030520,Mike Glennon,1,5.384615384615385,-0.06669785708849328,12.409230769230769,0,26,2013,2013,4
00-0030526,EJ Manuel,1,21.2,-0.12371916970833204,13.607999999999999,0,28,2013,2013,3
00-0030565,Geno Smith,6,17.01890756302521,0.008724975575534399,13.611166666666668,1,5,2013,2025,3
