player_name,season,round,pick,draft_day,starts,quadrant,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,any_a,att_pg,fp,fp_per_game,qb_rank,is_qb1,is_sfx
Drew Brees,2008,2,32,Day 2,16,2. Efficient + no legs,0.5,-1.0,1.5,0.2356191607113518,7.4573170731707314,40.1875,303.56,18.9725,1,True,True
Aaron Rodgers,2008,1,24,Round 1,16,1. Efficient + legs,13.25,4.0625,9.1875,0.15250995680663462,6.292845257903494,35.4375,290.71999999999997,18.169999999999998,2,True,True
Philip Rivers,2008,1,4,Round 1,16,2. Efficient + no legs,5.5625,1.8125,3.75,0.2450528293001839,7.575984990619137,31.75,279.05999999999995,17.441249999999997,3,True,True
Jay Cutler,2008,1,11,Round 1,16,1. Efficient + legs,13.4375,4.25,9.1875,0.17419230513954564,6.529133858267716,39.0,278.5,17.40625,4,True,True
Kurt Warner,2008,,,Undrafted,16,2. Efficient + no legs,0.6875,0.0,0.6875,0.14769800226028187,6.712749615975422,39.0625,262.38,16.39875,5,True,True
Peyton Manning,2008,1,1,Round 1,15,2. Efficient + no legs,1.9375,0.1875,1.75,0.23096190494040883,6.7285223367697595,35.5,255.18000000000004,15.948750000000002,6,True,True
Matt Cassel,2008,7,230,Day 3,16,1. Efficient + legs,18.1875,2.4375,15.75,0.143839336492472,5.618181818181818,35.0625,246.82,15.42625,7,True,True
Donovan McNabb,2008,1,2,Round 1,15,2. Efficient + no legs,9.75,0.5,9.25,0.09468710669087531,6.068403908794788,36.875,244.16,15.26,8,True,True
Chad Pennington,2008,1,18,Round 1,16,2. Efficient + no legs,4.5625,0.1875,4.375,0.18618547029585328,6.911708253358925,31.125,219.42000000000002,13.713750000000001,9,True,True
David Garrard,2008,4,108,Day 3,16,3. Inefficient + legs,20.625,5.25,15.375,0.02581920826942006,4.93042071197411,36.0,217.8,13.6125,10,True,True
Tyler Thigpen,2008,7,217,Day 3,12,3. Inefficient + legs,28.0,8.0,20.0,-0.006388846926021231,4.81104033970276,31.785714285714285,207.51999999999998,14.822857142857142,11,True,True
Tony Romo,2008,,,Undrafted,13,4. Inefficient + no legs,4.230769230769231,-0.07692307692307693,4.3076923076923075,0.06387140180934202,6.547861507128309,36.23076923076923,205.42,15.80153846153846,12,True,True
Jason Campbell,2008,1,25,Round 1,16,3. Inefficient + legs,17.0625,3.5,13.5625,-0.017262570614502624,5.110154905335628,33.9375,201.10000000000002,12.568750000000001,13,False,True
Eli Manning,2008,1,1,Round 1,16,2. Efficient + no legs,1.625,0.3125,1.3125,0.09407899695462887,5.681647940074907,31.6875,200.12,12.5075,14,False,True
Matt Ryan,2008,1,3,Round 1,16,2. Efficient + no legs,7.625,3.3125,4.3125,0.14006552350807014,6.7687366167023555,28.125,197.79999999999998,12.362499999999999,15,False,True
Brett Favre,2008,2,33,Day 2,16,4. Inefficient + no legs,3.125,1.9375,1.1875,0.014523311484424697,4.646655231560892,34.5625,191.88,11.9925,16,False,True
Kyle Orton,2008,4,106,Day 3,14,4. Inefficient + no legs,4.0,0.8,3.2,-0.06540325019140082,5.0847784200385355,32.8,183.16,12.210666666666667,17,False,True
Joe Flacco,2008,1,18,Round 1,16,3. Inefficient + legs,12.875,4.0,8.875,-0.025837591812016565,4.9271255060728745,28.8125,181.44,11.34,18,False,True
Ben Roethlisberger,2008,1,11,Round 1,16,4. Inefficient + no legs,6.9375,0.75,6.1875,-0.029366313276850128,4.791443850267379,32.125,179.66,11.22875,19,False,True
Jake Delhomme,2008,,,Undrafted,16,4. Inefficient + no legs,2.125,0.625,1.5,0.06593409320855302,6.432671081677705,27.0625,176.76000000000002,11.047500000000001,20,False,True
Matt Schaub,2008,3,90,Day 2,10,4. Inefficient + no legs,7.181818181818182,1.5454545454545454,5.636363636363637,0.057743276034585955,6.502369668246446,36.27272727272727,175.62,15.965454545454547,21,False,True
Jeff Garcia,2008,,,Undrafted,11,1. Efficient + legs,13.0,0.5833333333333334,12.416666666666666,0.09515597878592294,6.09692671394799,33.25,164.08,13.673333333333334,22,False,True
Trent Edwards,2008,3,92,Day 2,13,4. Inefficient + no legs,9.285714285714286,3.0714285714285716,6.214285714285714,0.021962814056515997,5.551312649164678,28.285714285714285,154.95999999999998,11.068571428571428,23,False,True
Kerry Collins,2008,1,5,Round 1,14,4. Inefficient + no legs,3.8125,0.8125,3.0,0.044728739905599814,5.8799076212471135,26.5625,147.34,9.20875,24,False,True
JaMarcus Russell,2008,1,1,Round 1,14,4. Inefficient + no legs,8.6,3.1333333333333333,5.466666666666667,-0.13288702889922627,4.971896955503513,26.466666666666665,137.82000000000002,9.188,26,False,False
Marc Bulger,2008,6,168,Day 3,14,4. Inefficient + no legs,3.3333333333333335,0.3333333333333333,3.0,-0.1863313972214271,4.052123552123552,32.0,124.07999999999998,8.271999999999998,27,False,False
Ryan Fitzpatrick,2008,7,250,Day 3,12,3. Inefficient + legs,26.166666666666668,1.9166666666666667,24.25,-0.1593538290924627,3.2818791946308723,34.083333333333336,123.6,10.299999999999999,28,False,False
