player_name,season,round,pick,draft_day,starts,quadrant,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,any_a,att_pg,fp,fp_per_game,qb_rank,is_qb1,is_sfx
Russell Wilson,2017,3,75,Day 2,16,3. Inefficient + legs,37.625,9.8125,27.8125,0.06539655276597937,6.009375,37.3125,349.52,21.845,1,True,True
Cam Newton,2017,1,1,Round 1,16,3. Inefficient + legs,48.5625,34.1875,14.375,0.01898496666807003,4.94661921708185,32.9375,301.78000000000003,18.861250000000002,2,True,True
Tom Brady,2017,6,199,Day 3,16,2. Efficient + no legs,2.4375,0.875,1.5625,0.22411732693211237,7.130168453292496,38.625,296.98,18.56125,3,True,True
Alex Smith,2017,1,1,Round 1,15,1. Efficient + legs,22.266666666666666,3.066666666666667,19.2,0.1857999170764622,7.182608695652174,36.0,293.08,19.538666666666664,4,True,True
Carson Wentz,2017,1,2,Round 1,13,1. Efficient + legs,23.846153846153847,7.076923076923077,16.76923076923077,0.20940895212195657,6.971943887775551,36.23076923076923,282.84000000000003,21.75692307692308,5,True,True
Kirk Cousins,2017,4,102,Day 3,16,4. Inefficient + no legs,11.8125,3.0625,8.75,0.010976191849789547,5.958199356913183,36.3125,278.62,17.41375,6,True,True
Matthew Stafford,2017,1,1,Round 1,16,4. Inefficient + no legs,6.6875,0.0,6.6875,0.06126638227464693,6.478851963746224,38.4375,272.54,17.03375,7,True,True
Philip Rivers,2017,1,4,Round 1,16,2. Efficient + no legs,0.8125,0.0,0.8125,0.18391603412311097,7.385245901639344,37.0,271.90000000000003,16.993750000000002,8,True,True
Drew Brees,2017,2,32,Day 2,16,2. Efficient + no legs,2.0,0.75,1.25,0.15458604801520753,7.485165794066318,34.5625,264.56,16.535,9,True,True
Ben Roethlisberger,2017,1,11,Round 1,15,2. Efficient + no legs,4.4,0.26666666666666666,4.133333333333334,0.15278097066421423,6.7164179104477615,38.8,262.96000000000004,17.53066666666667,10,True,True
Dak Prescott,2017,4,135,Day 3,16,3. Inefficient + legs,22.6875,7.5625,15.125,-0.036406530656441394,5.394594594594595,32.6875,261.26,16.32875,11,True,True
Jared Goff,2017,1,1,Round 1,15,2. Efficient + no legs,4.333333333333333,0.4,3.933333333333333,0.1574734287283679,7.384761904761905,33.333333333333336,256.65999999999997,17.110666666666663,12,True,True
Blake Bortles,2017,1,3,Round 1,16,1. Efficient + legs,20.8125,10.0,10.8125,0.06920945743214865,5.921602787456446,34.375,250.77999999999997,15.673749999999998,13,False,True
Case Keenum,2017,,,Undrafted,15,2. Efficient + no legs,12.0,0.8666666666666667,11.133333333333333,0.128614000442081,6.722433460076045,33.6,239.88,15.991999999999999,14,False,True
Matt Ryan,2017,1,3,Round 1,16,2. Efficient + no legs,9.5625,0.1875,9.375,0.1523422273910919,6.618466898954704,34.375,229.10000000000002,14.318750000000001,15,False,True
Tyrod Taylor,2017,6,180,Day 3,15,3. Inefficient + legs,29.533333333333335,8.666666666666666,20.866666666666667,0.03981932962220497,5.162109375,31.066666666666666,224.26,14.950666666666667,16,False,True
Andy Dalton,2017,2,35,Day 2,16,4. Inefficient + no legs,7.3125,1.875,5.4375,-0.07866172348473995,5.279232111692845,33.375,212.5,13.28125,17,False,True
Marcus Mariota,2017,1,2,Round 1,14,3. Inefficient + legs,21.666666666666668,11.933333333333334,9.733333333333333,-0.026036211184272674,5.225296442687747,31.933333333333334,211.78,14.118666666666666,18,False,True
Jacoby Brissett,2017,3,91,Day 2,15,3. Inefficient + legs,16.875,1.375,15.5,-0.08348020581111643,4.795096322241681,32.4375,206.92000000000002,12.932500000000001,19,False,True
Josh McCown,2017,3,81,Day 2,13,4. Inefficient + no legs,10.615384615384615,1.0,9.615384615384615,0.04405355026136895,5.556263269639066,33.23076923076923,206.84000000000003,15.910769230769233,20,False,True
Derek Carr,2017,2,36,Day 2,15,4. Inefficient + no legs,5.066666666666666,0.0,5.066666666666666,4.43744522037696e-05,5.834829443447037,35.8,205.44,13.696,21,False,True
Jameis Winston,2017,1,1,Round 1,11,2. Efficient + no legs,10.692307692307692,0.5384615384615384,10.153846153846153,0.08429810988730611,6.276134122287968,36.46153846153846,202.06,15.543076923076923,22,False,True
Eli Manning,2017,1,1,Round 1,15,4. Inefficient + no legs,2.3333333333333335,0.0,2.3333333333333335,-0.10076428527775182,4.818181818181818,40.4,188.22,12.548,23,False,True
Joe Flacco,2017,1,18,Round 1,16,4. Inefficient + no legs,4.25,2.0,2.25,-0.09308901234008163,4.5108153078203,35.875,186.44,11.6525,24,False,True
DeShone Kizer,2017,2,52,Day 2,14,3. Inefficient + legs,28.066666666666666,7.0,21.066666666666666,-0.20447178943458805,3.4446460980036298,34.2,175.85999999999999,11.723999999999998,25,False,False
Jay Cutler,2017,1,11,Round 1,11,4. Inefficient + no legs,2.7857142857142856,0.5,2.2857142857142856,-0.09344229911040901,4.823027718550106,32.07142857142857,158.54,11.324285714285713,27,False,False
Mitchell Trubisky,2017,1,2,Round 1,12,3. Inefficient + legs,21.25,3.4166666666666665,17.833333333333332,-0.10065917763743258,4.6479591836734695,30.083333333333332,135.22,11.268333333333333,28,False,False
Trevor Siemian,2017,7,250,Day 3,10,4. Inefficient + no legs,12.090909090909092,0.0,12.090909090909092,-0.1350564984471263,4.016786570743405,34.90909090909091,126.69999999999999,11.518181818181818,30,False,False
Brett Hundley,2017,5,147,Day 3,10,3. Inefficient + legs,24.818181818181817,5.7272727272727275,19.09090909090909,-0.15723933486109215,3.4106666666666667,31.454545454545453,122.74,11.158181818181818,31,False,False
Patrick Mahomes,2018,1,10,Round 1,16,1. Efficient + legs,17.75,4.3125,13.4375,0.35744538649843605,8.522151898734178,37.875,418.28,26.1425,1,True,True
Matt Ryan,2018,1,3,Round 1,16,2. Efficient + no legs,8.25,0.75,7.5,0.17298908769896404,7.192252510760402,40.9375,348.16,21.76,2,True,True
Ben Roethlisberger,2018,1,11,Round 1,16,2. Efficient + no legs,6.9375,0.75,6.1875,0.1901574945073928,6.790344827586207,43.8125,342.26,21.39125,3,True,True
Deshaun Watson,2018,1,12,Round 1,16,1. Efficient + legs,35.0,9.0,26.0,0.11172270828667905,6.243589743589744,35.125,332.6,20.7875,4,True,True
Andrew Luck,2018,1,1,Round 1,16,2. Efficient + no legs,10.25,0.25,10.0,0.14166830830534044,6.7514792899408285,41.125,328.12,20.5075,5,True,True
Aaron Rodgers,2018,1,24,Round 1,15,1. Efficient + legs,17.125,-0.25,17.375,0.11285272899333958,6.464080459770115,40.4375,313.08,19.5675,6,True,True
Jared Goff,2018,1,1,Round 1,16,2. Efficient + no legs,7.6875,0.0625,7.625,0.19755616162790282,7.269108280254777,37.1875,311.82,19.48875,7,True,True
Drew Brees,2018,2,32,Day 2,15,2. Efficient + no legs,2.6666666666666665,0.8666666666666667,1.8,0.2807635929615323,8.163809523809524,33.86666666666667,305.68,20.378666666666668,8,True,True
Russell Wilson,2018,3,75,Day 2,16,1. Efficient + legs,24.6875,6.6875,18.0,0.17346900839415616,6.662835249042145,29.4375,301.41999999999996,18.838749999999997,9,True,True
Dak Prescott,2018,4,135,Day 3,16,3. Inefficient + legs,20.0625,7.9375,12.125,0.048956550833892984,5.670846394984326,36.375,287.5,17.96875,10,True,True
Philip Rivers,2018,1,4,Round 1,16,2. Efficient + no legs,0.875,-0.1875,1.0625,0.22665265377041222,7.260794473229707,34.1875,285.71999999999997,17.857499999999998,11,True,True
Cam Newton,2018,1,1,Round 1,14,1. Efficient + legs,35.857142857142854,22.0,13.857142857142858,0.0692171237007925,5.805660377358491,35.785714285714285,284.0,20.285714285714285,12,True,True
Kirk Cousins,2018,4,102,Day 3,16,4. Inefficient + no legs,8.0625,2.0625,6.0,-0.03229738147227657,6.084302325581396,40.5,282.81999999999994,17.676249999999996,13,False,True
Tom Brady,2018,6,199,Day 3,16,2. Efficient + no legs,2.6875,0.625,2.0625,0.149485534191431,7.026186579378069,36.875,280.5,17.53125,14,False,True
Mitchell Trubisky,2018,1,2,Round 1,14,1. Efficient + legs,30.928571428571427,8.071428571428571,22.857142857142858,0.15244877790316985,6.22680412371134,32.92857142857143,264.21999999999997,18.87285714285714,15,False,True
